,Unnamed: 0,ID,Tweet Time,Convo ID,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to_tweet_id,in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count.1,Tweets Count,clean_tweets,clean_tweets_len,Month
2066,2066,1475004926854008834,2021-12-26 07:25:53,1475004926854008834,147,11,"Presiden RI ke 7 Bpk Joko Widodo serius mendengar Pidato Giring Ketua Umum PSI, tolong BSHKadrun jgn sewot duduk saja baik2   diboncengan, mendengar Suara Rakyatnya juga tugas Presiden yangdicintai Rakyat Indonesia MERDEKA.https://t.co/EY7j3bGCtV","Presiden RI ke 7 Bpk Joko Widodo serius mendengar Pidato Giring Ketua Umum PSI, tolong BSHKadrun jgn sewot duduk saja baik2   diboncengan, mendengar Suara Rakyatnya juga tugas Presiden yangdicintai Rakyat Indonesia MERDEKA.gelora.co/2021/12/strate",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,presiden ri joko widodo dengar pidato giring ketua psi bsh kadrun sewot duduk bonceng dengar rakyat tugas presiden cinta rakyat indonesia,21,December
2067,2067,1474940591314124800,2021-12-26 03:10:14,1474937209253888002,4,0,"@markkezhoot Ha ha ha tedjo tedjo emangnya suasana Natal diizinkan berbohong   ngeri kali kau, jadi suasana apapun tdk boleh berbohong gitu lho Sip deh MERDEKA.","@markkezhoot Ha ha ha tedjo tedjo emangnya suasana Natal diizinkan berbohong   ngeri kali kau, jadi suasana apapun tdk boleh berbohong gitu lho Sip deh MERDEKA.",1.4749393175962624e+18,https://twitter.com/markkezhoot,ruhutsitompul,Jakarta,2341611,194784,3635,22685,tedjo tedjo suasana natal izin bohong ngeri suasana apa bohong lho,11,December
2068,2068,1474937209253888002,2021-12-26 02:56:48,1474937209253888002,955,210,"Ha ha ha p e m b o h o n g tetap saja berbohong setiap ada kesempatan, sudah kerjaannya jadi pembohong terusssssss MERDEKA.https://t.co/xc5kGILrqC","Ha ha ha p e m b o h o n g tetap saja berbohong setiap ada kesempatan, sudah kerjaannya jadi pembohong terusssssss MERDEKA.twitter.com/Lucky_HS/statu",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,p e b o h o g bohong sempat kerja bohong,11,December
2069,2069,1474926221054005251,2021-12-26 02:13:08,1474678890521976832,1,0,"@InaTuniAllane Maklum keder IQ jongkok, karena itu partainya makin karam ha ha ha Lanjutkan MERDEKA.","@InaTuniAllane Maklum keder IQ jongkok, karena itu partainya makin karam ha ha ha Lanjutkan MERDEKA.",1.4749192191751823e+18,https://twitter.com/InaTuniAllane,ruhutsitompul,Jakarta,2341611,194784,3635,22685,maklum keder iq jongkok partai karam lanjut,7,December
2070,2070,1474912805757206533,2021-12-26 01:19:50,1474912805757206533,1039,86,"Terima kasih Thanks Maturnuwun, Ketua Umum PBNU Bpk KH. Yahya Cholil StaqufKeluarga Besar NU, Kami Minoritas di Negara Indonesia yg Ideolaginya Pancasila sangat terlindungi Tuhan Memberkati MERDEKA. https://t.co/9alG1jUKPF","Terima kasih Thanks Maturnuwun, Ketua Umum PBNU Bpk KH. Yahya Cholil StaqufKeluarga Besar NU, Kami Minoritas di Negara Indonesia yg Ideolaginya Pancasila sangat terlindungi Tuhan Memberkati MERDEKA. https://t.co/9alG1jUKPF",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,terima kasih terima kasih maturnuwun ketua pbnu kh yahya cholil staquf keluarga nu minoritas negara indonesia ideolaginya pancasila lindung berkat,20,December
2071,2071,1474704003665514498,2021-12-25 11:30:07,1474701212221988864,3,0,@RexyChristian1 Selamat Natal Sukses terusssssssss Rexy Christian Shalom.,@RexyChristian1 Selamat Natal Sukses terusssssssss Rexy Christian Shalom.,1.4747012122219889e+18,https://twitter.com/RexyChristian1,ruhutsitompul,Jakarta,2341611,194784,3635,22685,selamat natal sukses terusssssssss rexy christian,6,December
2072,2072,1474683463852720129,2021-12-25 10:08:30,1474680930056880130,1,0,"@BraderBamz Ha ha ha mereka pada rabun karena bencinya sama Aku jadi malu, yang benar Berkat Tuhan Tokoh2 yg Aku Tim Suksesnya menang jadi Presiden RI Paten MERDEKA.","@BraderBamz Ha ha ha mereka pada rabun karena bencinya sama Aku jadi malu, yang benar Berkat Tuhan Tokoh2 yg Aku Tim Suksesnya menang jadi Presiden RI Paten MERDEKA.",1.47468093005688e+18,https://twitter.com/WargaNdepok,ruhutsitompul,Jakarta,2341611,194784,3635,22685,rabun benci malu berkat tokoh tim sukses menang presiden ri paten,11,December
2073,2073,1474678890521976832,2021-12-25 09:50:20,1474678890521976832,507,58,"Ha he ho creeet tertawa Aku termehek mehek, makin pesong saja nie keder asbun asal bunyi, sudalah kalau tdk ada yg dukung jadi Capres atau Wapres tanyakan saja kepada rumput yg bergoyang Sip deh MERDEKA. https://t.co/SyQbrGZbOX","Ha he ho creeet tertawa Aku termehek mehek, makin pesong saja nie keder asbun asal bunyi, sudalah kalau tdk ada yg dukung jadi Capres atau Wapres tanyakan saja kepada rumput yg bergoyang Sip deh MERDEKA. https://t.co/SyQbrGZbOX",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,he ho creeet termehek mehek pesong keder asal bunyi bunyi suda dukung capres wapres rumput goyang,16,December
2075,2075,1474573420306128900,2021-12-25 02:51:14,1474573420306128900,821,155,"Beginilah kalau kadrun2 dikasih Hati minta Jantung, mau sampai kapan Congor bau mereka dibiarkan Ngebacot seenak udelnya sudah tolong POLRI sebagai Kamtibmas mereka segera diproses sesuai Hukum yg berlaku MERDEKA. https://t.co/CBxwuM9Dr8","Beginilah kalau kadrun2 dikasih Hati minta Jantung, mau sampai kapan Congor bau mereka dibiarkan Ngebacot seenak udelnya sudah tolong POLRI sebagai Kamtibmas mereka segera diproses sesuai Hukum yg berlaku MERDEKA. https://t.co/CBxwuM9Dr8",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,kadrun kasih hati jantung mulut biar ngebacot enak udel polri aman dan tertib masyarakat proses hukum,16,December
2076,2076,1474337439011401731,2021-12-24 11:13:31,1474337439011401731,789,90,"Yang menolak PT 20% menjadi PT 0%, dimana sebelumnya waktu partainya berkuasa mereka yg mengusulkan PT 20% ha ha ha kacian deh keder2nya sekarang IQnya pada jongkok kale tolong jgn dilanjutkan MERDEKA.","Yang menolak PT 20% menjadi PT 0%, dimana sebelumnya waktu partainya berkuasa mereka yg mengusulkan PT 20% ha ha ha kacian deh keder2nya sekarang IQnya pada jongkok kale tolong jgn dilanjutkan MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,tolak pt pt partai kuasa usul pt kakak keder iqnya jongkok kakak lanjut,13,December
2077,2077,1474279629254840323,2021-12-24 07:23:49,1474279629254840323,79,4,"Lawan politik Kami Barisan Sakit HatiKadrun ketakutan dikejar bayang2 kekalahan minta PT 20% dihapus, makin galau ha ha ha melihat Rakyat Indonesiasemakin mencintai NASIONALIS PDI Perjuangan MERDEKA. https://t.co/33BH3mDzRW","Lawan politik Kami Barisan Sakit HatiKadrun ketakutan dikejar bayang2 kekalahan minta PT 20% dihapus, makin galau ha ha ha melihat Rakyat Indonesiasemakin mencintai NASIONALIS PDI Perjuangan MERDEKA. gelora.co/2021/12/instru",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,lawan politik baris sakit hati kadrun takut kejar bayang kalah pt hapus galau rakyat indonesia cinta nasionalis pdi juang,19,December
2078,2078,1474276564829282309,2021-12-24 07:11:38,1474213944474550272,0,0,@Predator_4848 @aniesbaswedan Pakai itu kaca mata kuda ha ha ha dan Rakyat Indonesiatercinta tdk bisa ditakut takuti lagi dgn SARA Ujaran Kebencian Fitnah Teror MERDEKA.,@Predator_4848 @aniesbaswedan Pakai itu kaca mata kuda ha ha ha dan Rakyat Indonesiatercinta tdk bisa ditakut takuti lagi dgn SARA Ujaran Kebencian Fitnah Teror MERDEKA.,1.4742651906653594e+18,https://twitter.com/Predator_4848,ruhutsitompul,Jakarta,2341611,194784,3635,22685,pakai kaca mata kuda rakyat indonesia cinta takut takut sara ujar benci fitnah teror,14,December
2079,2079,1474268116481839104,2021-12-24 06:38:04,1474268116481839104,307,13,Selamat &amp; Sukses terusssssss NU yg dicintaiRakyat Indonesia Maturnuwun MERDEKA. https://t.co/iw7sHz04oo,Selamat &amp; Sukses terusssssss NU yg dicintaiRakyat Indonesia Maturnuwun MERDEKA. https://t.co/iw7sHz04oo,nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,selamat sukses nu cinta rakyat indonesia maturnuwun,7,December
2082,2082,1474224711865307136,2021-12-24 03:45:35,1474224711865307136,0,0,@YanHarahap Ha ha ha malu nie ye sudah tolol sok pintar ini yg membuat PD AHY makin kelaut kacian deh MERDEKA.,@YanHarahap Ha ha ha malu nie ye sudah tolol sok pintar ini yg membuat PD AHY makin kelaut kacian deh MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,malu tolol sok pintar ahy laut kakak,7,December
2083,2083,1474213944474550272,2021-12-24 03:02:48,1474213944474550272,613,67,"Mantap hanya badut politik yg mengatakan Pidato Giring ditujukan ke Pak JOKOWI, terang benderang ini ditujukan ke Gabenar yg menang karena SARA Ujaran Kebencian FitnahTeror Paten MERDEKA. https://t.co/ECUEBQQ7ro","Mantap hanya badut politik yg mengatakan Pidato Giring ditujukan ke Pak JOKOWI, terang benderang ini ditujukan ke Gabenar yg menang karena SARA Ujaran Kebencian FitnahTeror Paten MERDEKA. twitter.com/Lucky_HS/statu",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,mantap badut politik pidato giring jokowi terang benderang menang sara ujar benci fitnah teror paten,15,December
2084,2084,1473991684140584963,2021-12-23 12:19:37,1473991684140584963,2,1,"@YanHarahap Ha ha ha beginilah kalau sudah bocor, Giring maksudnya ke gabenar eh kau mau coba mengalihkan ke Tokoh yg diakui Dunia kehebatannya kacian deh gagal fokus MERDEKA.","@YanHarahap Ha ha ha beginilah kalau sudah bocor, Giring maksudnya ke gabenar eh kau mau coba mengalihkan ke Tokoh yg diakui Dunia kehebatannya kacian deh gagal fokus MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,bocor giring maksud coba alih tokoh aku dunia hebat kakak gagal fokus,12,December
2086,2086,1473934280828997636,2021-12-23 08:31:31,1473839113723777024,1,0,@jash_way Ha ha ha dasar kebencian yg ada diotakMu jgn kau ukur kebaikan orang lain dgn ketololanMu Wassalam.,@jash_way Ha ha ha dasar kebencian yg ada diotakMu jgn kau ukur kebaikan orang lain dgn ketololanMu Wassalam.,1.4739317029007196e+18,https://twitter.com/jash_wae,ruhutsitompul,Jakarta,2341611,194784,3635,22685,dasar benci otak ukur baik tolol wassalam,7,December
2087,2087,1473892123485224962,2021-12-23 05:44:00,1473892123485224962,412,52,"Siapa Si Pembohong, Pakai Isu SARA untuk Menang Pilkada yang Dimaksud Giring PSI? ha ha ha Kura2 dalam perahu pura2 tdk tau ya siapa lagi yg waktu Pilkada menang karena SARA Ujaran kebencian Fitnah dan Teror jadilah gabenar MERDEKA. https://t.co/FgAeaY6bHz","Siapa Si Pembohong, Pakai Isu SARA untuk Menang Pilkada yang Dimaksud Giring PSI? ha ha ha Kura2 dalam perahu pura2 tdk tau ya siapa lagi yg waktu Pilkada menang karena SARA Ujaran kebencian Fitnah dan Teror jadilah gabenar MERDEKA. gelora.co/2021/12/siapa-",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,bohong pakai isu sara menang pilih kepala daerah giring psi kura perahu pura pilih kepala daerah menang sara ujar benci fitnah teror,22,December
2088,2088,1473890904863752193,2021-12-23 05:39:09,1473890904863752193,1,0,@geloraco Ha ha ha bukti apalagi ? kacian deh cari sensasi biar partainya dikenal LBP dilawan ya bisa dower Sip deh MERDEKA.,@geloraco Ha ha ha bukti apalagi ? kacian deh cari sensasi biar partainya dikenal LBP dilawan ya bisa dower Sip deh MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,bukti kakak cari sensasi partai kenal lbp lawan dower,9,December
2089,2089,1473879762007314432,2021-12-23 04:54:53,1473839113723777024,0,0,@NH_Poetranto Kau yg yg tdk berkwalitas taunya nyinyir &amp; ngebacot ha ha ha makan saja masih susah sudah berani menilai Orang Sukses kacian deh Shalom.,@NH_Poetranto Kau yg yg tdk berkwalitas taunya nyinyir &amp; ngebacot ha ha ha makan saja masih susah sudah berani menilai Orang Sukses kacian deh Shalom.,1.4738725936019784e+18,https://twitter.com/NH_Poetranto,ruhutsitompul,Jakarta,2341611,194784,3635,22685,berkwalitas unya nyinyir ngebacot makan susah berani nilai sukses kakak,10,December
2090,2090,1473870685357232128,2021-12-23 04:18:49,1473839113723777024,0,0,@NH_Poetranto Lihat isi Balihonya jgn langsung nyinyir &amp; ngebacot kacian deh Wassalam.,@NH_Poetranto Lihat isi Balihonya jgn langsung nyinyir &amp; ngebacot kacian deh Wassalam.,1.4738697489537024e+18,https://twitter.com/NH_Poetranto,ruhutsitompul,Jakarta,2341611,194784,3635,22685,lihat isi baliho nyinyir ngebacot kakak wassalam,7,December
2091,2091,1473839113723777024,2021-12-23 02:13:21,1473839113723777024,123,10,"Mengapa marah2 Barisan Sakit HatiKadrun melihat Baliho Bu Puan Maharani yg dipasang Simpatisan disekitar Desa terdampak Erupsi Gunung Semeru ? tolong lihat maksud baiknya, silahkan saja simpatisan Tokoh2 lain mau memasang tapi tulisan2 Balihonya membuat teduh MERDEKA. https://t.co/DGvufNrQ9D","Mengapa marah2 Barisan Sakit HatiKadrun melihat Baliho Bu Puan Maharani yg dipasang Simpatisan disekitar Desa terdampak Erupsi Gunung Semeru ? tolong lihat maksud baiknya, silahkan saja simpatisan Tokoh2 lain mau memasang tapi tulisan2 Balihonya membuat teduh MERDEKA. https://t.co/DGvufNrQ9D",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,marah baris sakit hati kadrun baliho puan maharani pasang simpatisan sekitar desa dampak erupsi gunung seru lihat maksud baik silah simpatisan tokoh pasang tulis baliho teduh,26,December
2092,2092,1473546613528297474,2021-12-22 06:51:04,1473500608443207682,0,0,"@Edi_Gintings @tohariazka87 Mereka juga Manusia, Kura2 dlm perahu ha ha ha Bujur Shalom.","@Edi_Gintings @tohariazka87 Mereka juga Manusia, Kura2 dlm perahu ha ha ha Bujur Shalom.",1.473545886475047e+18,https://twitter.com/Edi_Gintings,ruhutsitompul,Jakarta,2341611,194784,3635,22685,manusia kura dlm perahu bujur,5,December
2096,2096,1473500608443207682,2021-12-22 03:48:16,1473500608443207682,764,105,"Ha ha ha sudah maki2 menghina dan memfitnah eh sekarang minta dialog telmi telat mikir nie ye, borgol saja dan jebloskan kepenjara dari pada diuber TNI yg tersinggung dan marah Komandannya direndahkan MERDEKA. https://t.co/gwC5SmaGTT","Ha ha ha sudah maki2 menghina dan memfitnah eh sekarang minta dialog telmi telat mikir nie ye, borgol saja dan jebloskan kepenjara dari pada diuber TNI yg tersinggung dan marah Komandannya direndahkan MERDEKA. https://t.co/gwC5SmaGTT",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,maki hina fitnah dialog telat pikir lambat mikir borgol jeblos penjara uber tni singgung marah komandan rendah,17,December
2098,2098,1473482330727583745,2021-12-22 02:35:38,1473482330727583745,213,14,"Apa yg dikatakan Sekjen PDI Perjuangan Mas Hasto Kristiyanto sudah betul, paling yg protes sudah tdk punya dukungan tapi ngotot mau nyapres kacian deh ngaca dong MERDEKA. https://t.co/aJNomXh3hh","Apa yg dikatakan Sekjen PDI Perjuangan Mas Hasto Kristiyanto sudah betul, paling yg protes sudah tdk punya dukungan tapi ngotot mau nyapres kacian deh ngaca dong MERDEKA. https://t.co/aJNomXh3hh",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,sekjen pdi juang hasto kristiyanto protes dukung ngotot nyapres kakak ngaca,11,December
2099,2099,1473299247374106625,2021-12-21 14:28:07,1473151888358928386,0,0,"@gerilyawan02 Juru bicara Bravo 5, tapi tdk rakus jabatan ha ha ha Paten MERDEKA.","@gerilyawan02 Juru bicara Bravo 5, tapi tdk rakus jabatan ha ha ha Paten MERDEKA.",1.4732977329787044e+18,https://twitter.com/gerilyawan02,ruhutsitompul,Jakarta,2341611,194784,3635,22685,bicara bravo rakus jabat paten,5,December
2100,2100,1473235321579991045,2021-12-21 10:14:06,1473179422073114629,0,0,"@AjahSanusi San san bego banget lo ha ha ha hiduplah dgn berpikir positif, jgn dgn kebencian Sip deh MERDEKA.","@AjahSanusi San san bego banget lo ha ha ha hiduplah dgn berpikir positif, jgn dgn kebencian Sip deh MERDEKA.",1.4732344052126392e+18,https://twitter.com/AjahSanusi,ruhutsitompul,Jakarta,2341611,194784,3635,22685,san san bego pikir positif benci,6,December
2102,2102,1473179422073114629,2021-12-21 06:31:59,1473179422073114629,259,25,Semoga Rakyattercinta disekitar Desa terdampak Erupsi Gunung Semeru semakin teduh Hatinya dgn   adanya Baliho Bu Puan Maharani Ketua DPR RI juga Tokoh PDI Perjuangan yg terusssssss bekerja utk Rakyat Indonesia MERDEKA. https://t.co/vCmIsvBs3S,Semoga Rakyattercinta disekitar Desa terdampak Erupsi Gunung Semeru semakin teduh Hatinya dgn   adanya Baliho Bu Puan Maharani Ketua DPR RI juga Tokoh PDI Perjuangan yg terusssssss bekerja utk Rakyat Indonesia MERDEKA. https://t.co/vCmIsvBs3S,nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,moga rakyat cinta sekitar desa dampak erupsi gunung seru teduh hati baliho puan maharani ketua dpr ri tokoh pdi juang rakyat indonesia,22,December
2104,2104,1473161553700524035,2021-12-21 05:20:59,1472162953524776961,1,0,"@el2andi @txtdrpemerintah @jokowi @Dennysiregar7 Betul tapi mohon Kita harus tegar jgn ikut ternoda, Rakyat miskin krn kelakuan koruptor MERDEKA","@el2andi @txtdrpemerintah @jokowi @Dennysiregar7 Betul tapi mohon Kita harus tegar jgn ikut ternoda, Rakyat miskin krn kelakuan koruptor MERDEKA",1.4725374201010422e+18,https://twitter.com/el2andi,ruhutsitompul,Jakarta,2341611,194784,3635,22685,jokowi denny siregar mohon tegar noda rakyat miskin laku koruptor,10,December
2105,2105,1473151888358928386,2021-12-21 04:42:34,1473151888358928386,552,49,"Ini Nenek Siti FS hanya ingin merendahkan Kerja Keras PPKM yg dipimpin Bpk Joko Widodo Presiden RI yg Sukses Besar dan diakui Dunia Internasional, sudalah urus saja Cucu Nenek di Rumah jangan kau racuni pikiran Rakyat Indonesiatercinta MERDEKA. https://t.co/7zXsSttJpj","Ini Nenek Siti FS hanya ingin merendahkan Kerja Keras PPKM yg dipimpin Bpk Joko Widodo Presiden RI yg Sukses Besar dan diakui Dunia Internasional, sudalah urus saja Cucu Nenek di Rumah jangan kau racuni pikiran Rakyat Indonesiatercinta MERDEKA. https://t.co/7zXsSttJpj",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,nenek siti fs rendah kerja keras ppkm pimpin joko widodo presiden ri sukses aku dunia internasional suda urus cucu nenek rumah racun pikir rakyat indonesia cinta,26,December
2106,2106,1473143297904283657,2021-12-21 04:08:26,1473143297904283657,160,15,Karena itu Rocky menggerung gerung hati2 dgn ucapanMu yg suka menghina Presiden RI walaupun kau tdk menyebut Nama Bpk Joko Widodo dan Faktanya kaget  dgn hasil survei  Waspada waspada waspadalah MERDEKA.https://t.co/Iwg2qktIEv,Karena itu Rocky menggerung gerung hati2 dgn ucapanMu yg suka menghina Presiden RI walaupun kau tdk menyebut Nama Bpk Joko Widodo dan Faktanya kaget  dgn hasil survei  Waspada waspada waspadalah MERDEKA.gelora.co/2021/12/rocky-,nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,rocky gerung gerung hati ucap suka hina presiden ri sebut nama joko widodo fakta kaget hasil survei waspada waspada waspada,20,December
2109,2109,1472913470165172224,2021-12-20 12:55:11,1472913470165172224,0,0,@74MahlukHalus Ha ha ha mimpi disiang bolong kacian deh MERDEKA.,@74MahlukHalus Ha ha ha mimpi disiang bolong kacian deh MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,mimpi siang bolong kakak,4,December
2111,2111,1472499000271986690,2021-12-19 09:28:14,1472499000271986690,994,91,"Rocky menggerung gerung makin stresssssss mendekati pesong, menilai PDI Perjuangan mengenai 20 %  ha ha ha Kami tdk bisa dikompori makin dungu saja kau kacian deh dan partaiKu melaksanakannya sesuai UU karena  taat Hukum MERDEKA. https://t.co/6Hz5M5sosQ","Rocky menggerung gerung makin stresssssss mendekati pesong, menilai PDI Perjuangan mengenai 20 %  ha ha ha Kami tdk bisa dikompori makin dungu saja kau kacian deh dan partaiKu melaksanakannya sesuai UU karena  taat Hukum MERDEKA. https://t.co/6Hz5M5sosQ",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,rocky gerung gerung stres dekat pesong nilai pdi juang kompor dungu kakak partai ku laksana uu at hukum,18,December
2114,2114,1472039846759710723,2021-12-18 03:03:43,1472039846759710723,909,146,"Sampai kapan nie kadrundiberi kebebasan nyinyir dan ngebacot karena sudah keterlaluan tolong diberi pelajaran, berani menghina Bpk Jenderal TNI AD Dudung yg dipercaya menjabat KSAD MERDEKA. https://t.co/NDuOPQJDvb","Sampai kapan nie kadrundiberi kebebasan nyinyir dan ngebacot karena sudah keterlaluan tolong diberi pelajaran, berani menghina Bpk Jenderal TNI AD Dudung yg dipercaya menjabat KSAD MERDEKA. https://t.co/NDuOPQJDvb",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,kadrun bebas nyinyir ngebacot ajar berani hina jenderal tni dudung percaya jabat ksad,13,December
2115,2115,1472021194039721987,2021-12-18 01:49:36,1472021194039721987,191,16,"Maju terusssssss Pak Joko Widodo Presiden RI ke 7, lawan politik Mas JOKOWI makin stresssssss melihat kerja keras Presiden bersama Jajarannya sedangkan mereka modalnya hanya NyinyirNgebacot Tuhan Memberkati MERDEKA.","Maju terusssssss Pak Joko Widodo Presiden RI ke 7, lawan politik Mas JOKOWI makin stresssssss melihat kerja keras Presiden bersama Jajarannya sedangkan mereka modalnya hanya NyinyirNgebacot Tuhan Memberkati MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,maju joko widodo presiden ri lawan politik jokowi stres kerja keras presiden jajar modal nyinyir ngebacot berkat,17,December
2116,2116,1471759583995592707,2021-12-17 08:30:03,1471759583995592707,30,1,"@jokowi wow keren, Pak Joko Widodo Presiden RI ke 7 memang Oke deh Paten MERDEKA.","@jokowi wow keren, Pak Joko Widodo Presiden RI ke 7 memang Oke deh Paten MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341611,194784,3635,22685,jokowi keren joko widodo presiden ri paten,7,December
2117,2117,1471758570135851012,2021-12-17 08:26:01,1471758570135851012,142,15,"Bu Puan Maharani Ketua DPR RI sudah terang benderang argumentasinya, jadi kalau belum memungkinkan masih ada kesempatan 2029 utk maju sabar ya duduk diboncengan jgn ambang batas Capres 20% yg sudah Final mau dihapus MERDEKA.https://t.co/9vVOyeQhxL","Bu Puan Maharani Ketua DPR RI sudah terang benderang argumentasinya, jadi kalau belum memungkinkan masih ada kesempatan 2029 utk maju sabar ya duduk diboncengan jgn ambang batas Capres 20% yg sudah Final mau dihapus MERDEKA.democrazy.id/2021/12/Sentil",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,puan maharani ketua dpr ri terang benderang argumentasi sempat maju sabar duduk bonceng ambang batas capres final hapus,18,December
2118,2118,1471436695912337411,2021-12-16 11:07:00,1471436695912337411,1,0,@KetumProDEMnew Luhut Binsar Pandjaitan Menko Maritim &amp; Investasi memang Oke Puji Tuhan Shalom Paten MERDEKA.,@KetumProDEMnew Luhut Binsar Pandjaitan Menko Maritim &amp; Investasi memang Oke Puji Tuhan Shalom Paten MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,luhut binsar pandjaitan menko maritim investasi paten,7,December
2119,2119,1471346329473351680,2021-12-16 05:07:55,1471346329473351680,541,69,Ini fakta karena itu berjalanlah terusssssss dijalan Tuhan jangan lakukan fitnah Gusti boten sare MERDEKA.https://t.co/T7eDOOuXGv,Ini fakta karena itu berjalanlah terusssssss dijalan Tuhan jangan lakukan fitnah Gusti boten sare MERDEKA.https://t.co/T7eDOOuXGv,nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,fakta jalan jalan laku fitnah gusti boten sare,8,December
2120,2120,1471320460310708226,2021-12-16 03:25:08,1471320460310708226,0,0,"@geloraco Pak LBP 100 mengenai hutang RI, yg NyinyirNgebacot hanya BSH dan Kadrun ha ha ha MERDEKA.","@geloraco Pak LBP 100 mengenai hutang RI, yg NyinyirNgebacot hanya BSH dan Kadrun ha ha ha MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,lbp hutang ri nyinyir ngebacot bsh kadrun,7,December
2121,2121,1471319437730988032,2021-12-16 03:21:04,1471319437730988032,545,58,"Pak Joko Widodo Presiden RI ke 7 tolong terusssssss menjaga kesehatan, Rakyat Indonesiatercinta bersama Presiden RI MERDEKA.https://t.co/osw62WoqfA","Pak Joko Widodo Presiden RI ke 7 tolong terusssssss menjaga kesehatan, Rakyat Indonesiatercinta bersama Presiden RI MERDEKA.https://t.co/osw62WoqfA",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,joko widodo presiden ri jaga sehat rakyat indonesia cinta presiden ri,11,December
2122,2122,1471317254792830980,2021-12-16 03:12:23,1471317254792830980,0,0,"@geloraco inikan yg salah kau lihat data, bukan Bpk Jokowi malu dong masih ngeles ha ha ha kacian deh Wassalam.","@geloraco inikan yg salah kau lihat data, bukan Bpk Jokowi malu dong masih ngeles ha ha ha kacian deh Wassalam.",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,ini salah lihat data jokowi malu kilah kakak wassalam,9,December
2123,2123,1471063626744164354,2021-12-15 10:24:34,1471051995532316672,0,0,@a0927277163 Ha ha ha itulah hebatnya sipoltak dia tinggalkan langsung jadi hello kitty tapi sok galak kacian deh MERDEKA.,@a0927277163 Ha ha ha itulah hebatnya sipoltak dia tinggalkan langsung jadi hello kitty tapi sok galak kacian deh MERDEKA.,1.4710620236689285e+18,https://twitter.com/a0927277163,ruhutsitompul,Jakarta,2341614,194784,3635,22685,hebat sipoltak tinggal hello kitty sok galak kakak,8,December
2124,2124,1471056328571322370,2021-12-15 09:55:34,1471056328571322370,0,0,"@Tukang_sultan dulu boleh ngotot 20% ada Si Poltak dipartai itu, eh setelah ditinggalkan langsung nyungsep minta 0% ha ha ha Poltak dilawan ya sudah Sip deh MERDEKA.","@Tukang_sultan dulu boleh ngotot 20% ada Si Poltak dipartai itu, eh setelah ditinggalkan langsung nyungsep minta 0% ha ha ha Poltak dilawan ya sudah Sip deh MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,ngotot poltak partai tinggal nyungsep poltak lawan,7,December
