;ID;Tweet Time;Convo ID;Likes Count;Retweets Count;Tweets;Tweets(rendered);in_reply_to_tweet_id;in_reply_to;User;User Location;Followers Count;Followings Count;Likes Count;Tweets Count
137;1569517404132376581;2022-09-13 02:44:44+00:00;1569517404132376581;1339;162;Kalau dipikir benar juga ya, mari Kita jaga terusssssss Ideologi Pancasila Negara Indonesia❤️tercinta MERDEKA🤟👍🙏🇮🇩. https://t.co/anRgudWDPs;Kalau dipikir benar juga ya, mari Kita jaga terusssssss Ideologi Pancasila Negara Indonesia❤️tercinta MERDEKA🤟👍🙏🇮🇩. https://t.co/anRgudWDPs;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
138;1569510874515402752;2022-09-13 02:18:47+00:00;1569510874515402752;1;0;@ferrykoto Ha ha ha kalau Kader Kami berbuat salah pasti lawan2politik mendukung biar partai Kami Rusak Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩.;@ferrykoto Ha ha ha kalau Kader Kami berbuat salah pasti lawan2politik mendukung biar partai Kami Rusak Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
139;1569506735836262401;2022-09-13 02:02:20+00:00;1569506735836262401;1;0;@pn7l7h Ha ha ha apa urusan Kau, nggak lihat Do’i menghina Pak Joko Widodo Kader PDI Perjuangan🇮🇩Presiden RI di Media Sosial kalau kau nggak ngerti diam saja jgn ngebacot MERDEKA🤟👍🙏🇮🇩.;@pn7l7h Ha ha ha apa urusan Kau, nggak lihat Do’i menghina Pak Joko Widodo Kader PDI Perjuangan🇮🇩Presiden RI di Media Sosial kalau kau nggak ngerti diam saja jgn ngebacot MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
140;1569320497850249216;2022-09-12 13:42:17+00:00;1569320497850249216;146;11;Ha ha ha ini 👺kadrun kumur2 apa sich lucu banget tertawa Aku termehek mehek MERDEKA🤟👍🙏🇮🇩.https://t.co/oUP01uGbGD;Ha ha ha ini 👺kadrun kumur2 apa sich lucu banget tertawa Aku termehek mehek MERDEKA🤟👍🙏🇮🇩.https://t.co/oUP01uGbGD;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
141;1569319274451464194;2022-09-12 13:37:26+00:00;1569319274451464194;1583;270;Cepatlah kau minta ma’af, jgn sombong diatas langit masih ada langit Keluarga Besar TNI semua marah MERDEKA🤟👍🙏🇮🇩.https://t.co/EOnvVuo2Wv;Cepatlah kau minta ma’af, jgn sombong diatas langit masih ada langit Keluarga Besar TNI semua marah MERDEKA🤟👍🙏🇮🇩.https://t.co/EOnvVuo2Wv;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
142;1569303003559243777;2022-09-12 12:32:46+00:00;1569303003559243777;19;0;"Silahkan lihat lagi ya yg baru episode ke 4 thanks MERDEKA🤟👍🙏🇮🇩.

POLTAK WARGA ACEH ?! | PUBLICA PODCAST https://t.co/VaZOKiXjh7 via @YouTube";"Silahkan lihat lagi ya yg baru episode ke 4 thanks MERDEKA🤟👍🙏🇮🇩.

POLTAK WARGA ACEH ?! | PUBLICA PODCAST youtu.be/nbhUhaK80ZE via @YouTube";;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
143;1569273014545715203;2022-09-12 10:33:37+00:00;1569273014545715203;91;9;Mari Kita dukung terusssssss Protokol Kesehatan, Indonesia❤️tercinta 5 Besar di Dunia yg Sukses menghadapi COVID_19 Maturnuwun Pak Joko Widodo Presiden RI ke 7 dan seluruh Jajarannya MERDEKA🤟👍🙏🇮🇩. https://t.co/FpIjxb3yNU;Mari Kita dukung terusssssss Protokol Kesehatan, Indonesia❤️tercinta 5 Besar di Dunia yg Sukses menghadapi COVID_19 Maturnuwun Pak Joko Widodo Presiden RI ke 7 dan seluruh Jajarannya MERDEKA🤟👍🙏🇮🇩. https://t.co/FpIjxb3yNU;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
144;1569270478208143360;2022-09-12 10:23:32+00:00;1569270478208143360;164;23;Ha ha ha ini Polisi dan Pendemo yg cerdas cepat kembali kejalan yg benar ingat Kita semua bersaudara tdk ada yg 👺kadrun MERDEKA🤟👍🙏🇮🇩.https://t.co/2fz8LGzQFv;Ha ha ha ini Polisi dan Pendemo yg cerdas cepat kembali kejalan yg benar ingat Kita semua bersaudara tdk ada yg 👺kadrun MERDEKA🤟👍🙏🇮🇩.https://t.co/2fz8LGzQFv;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
145;1569267539544539142;2022-09-12 10:11:51+00:00;1569267539544539142;30;3;Kenapa ada yg laporkan ?, itu acara wajar saja dimanapun sering terjadi rasa hormat Anggota DPR RI utk Ketua DPR RI tepat hari ulang tahun ada Sidang Paripurna demo diluar menolak kenaikan BBM juga Kita hormati di Negara Indonesia yg mengkedepankan Demokrasi MERDEKA🤟👍🙏🇮🇩. https://t.co/RW64qTsjfY;Kenapa ada yg laporkan ?, itu acara wajar saja dimanapun sering terjadi rasa hormat Anggota DPR RI utk Ketua DPR RI tepat hari ulang tahun ada Sidang Paripurna demo diluar menolak kenaikan BBM juga Kita hormati di Negara Indonesia yg mengkedepankan Demokrasi MERDEKA🤟👍🙏🇮🇩. https://t.co/RW64qTsjfY;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
146;1569255743542669313;2022-09-12 09:24:59+00:00;1569255743542669313;115;20;Tolong dicamkan sebaik baiknya, biar tdk tersesat MERDEKA🤟👍🙏👍. https://t.co/jkkBQBmdMi;Tolong dicamkan sebaik baiknya, biar tdk tersesat MERDEKA🤟👍🙏👍. https://t.co/jkkBQBmdMi;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
147;1569253181963763713;2022-09-12 09:14:48+00:00;1569253181963763713;356;58;Apa yg dikatakan Pak Jenderal TNI AD Purn Hendro Priyono 100% Aku dukung penuh, ingat Rakyat Indonesia❤️tercinta cerdas semuanya diera reformasi ini nggak bisa dikompori lagi MERDEKA🤟👍🙏🇮🇩. https://t.co/zFaAcJAtc6;Apa yg dikatakan Pak Jenderal TNI AD Purn Hendro Priyono 100% Aku dukung penuh, ingat Rakyat Indonesia❤️tercinta cerdas semuanya diera reformasi ini nggak bisa dikompori lagi MERDEKA🤟👍🙏🇮🇩. https://t.co/zFaAcJAtc6;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
148;1569249898201255937;2022-09-12 09:01:45+00:00;1569249898201255937;635;120;Effendi Simbolon cepat2lah kau minta ma’af, MulutMu HarimauMu MERDEKA🤟👍🙏🇮🇩.https://t.co/jKM6CLMVbV;Effendi Simbolon cepat2lah kau minta ma’af, MulutMu HarimauMu MERDEKA🤟👍🙏🇮🇩.twitter.com/jagalkadrun131…;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
149;1569170202956562432;2022-09-12 03:45:04+00:00;1569170202956562432;176;24;Susah ya menebak siapa bjorka ha ha ha, bjorka itu ya 👺kadrun yg pengecut gitu saja kok repot MERDEKA🤟👍🙏🇮🇩.;Susah ya menebak siapa bjorka ha ha ha, bjorka itu ya 👺kadrun yg pengecut gitu saja kok repot MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
150;1569166521678852097;2022-09-12 03:30:27+00:00;1569166521678852097;0;0;@kr1t1kp3d45_pro Ha ha ha👺kadrun makin gila Presiden RI ke 7 Bpk Joko Widodo yg terusssssss bekerja utk Rakyat Indonesia❤️tercinta dilawan Shalom MERDEKA🤟👍🙏🇮🇩.;@kr1t1kp3d45_pro Ha ha ha👺kadrun makin gila Presiden RI ke 7 Bpk Joko Widodo yg terusssssss bekerja utk Rakyat Indonesia❤️tercinta dilawan Shalom MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
151;1569117892196843520;2022-09-12 00:17:12+00:00;1569117892196843520;635;130;Tolong tonton dan dengar yg baik biar tdk jadi👺kadrun MERDEKA🤟👍🙏🇮🇩. https://t.co/MvhZcJBYX0;Tolong tonton dan dengar yg baik biar tdk jadi👺kadrun MERDEKA🤟👍🙏🇮🇩. https://t.co/MvhZcJBYX0;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
152;1568768294597070851;2022-09-11 01:08:02+00:00;1568768294597070851;366;49;Masihkah pantas menjadi Capres ? rumput yg bergoyang juga tdk setuju, yg setuju hanya 👺kadrun MERDEKA🤟👍🙏🇮🇩.https://t.co/a0h21KikRU;Masihkah pantas menjadi Capres ? rumput yg bergoyang juga tdk setuju, yg setuju hanya 👺kadrun MERDEKA🤟👍🙏🇮🇩.metro.sindonews.com/read/881073/17…;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
153;1568763099410485249;2022-09-11 00:47:23+00:00;1568763099410485249;290;40;Beginilah kalau 👺kadrun jadi ketua ormas, eh sekarang mendirikan partai politik pula pasti otaknya bertentangan dgn Ideologi Pancasila Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩. https://t.co/ghdUz0UTI5;Beginilah kalau 👺kadrun jadi ketua ormas, eh sekarang mendirikan partai politik pula pasti otaknya bertentangan dgn Ideologi Pancasila Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩. https://t.co/ghdUz0UTI5;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
154;1568532385238781954;2022-09-10 09:30:37+00:00;1568532385238781954;1;0;@CutSarina5 Eh ada anjing terkaing kaing dicomberan cutsarina, marah nie ye Wassalam.;@CutSarina5 Eh ada anjing terkaing kaing dicomberan cutsarina, marah nie ye Wassalam.;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
155;1568531051928231938;2022-09-10 09:25:19+00:00;1568531051928231938;109;10;Ha ha ha yg lebih ngerti ya FIFA bukan jakpro, ya sudah mengaku sajalah kau supaya tdk memalukan Sip deh MERDEKA🤟👍🙏🇮🇩.https://t.co/yZDzQzVSf8;Ha ha ha yg lebih ngerti ya FIFA bukan jakpro, ya sudah mengaku sajalah kau supaya tdk memalukan Sip deh MERDEKA🤟👍🙏🇮🇩.bolasport.com/read/313470738…;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
156;1568527139749888005;2022-09-10 09:09:46+00:00;1568527139749888005;324;34;Ini propecor sudah bocor ha ha ha emangnya Rakyat diera Orde Baru bisa diprovokasi, sekarang Era Reformasi Rakyat Indonesia❤️tercinta sekarang cerdas semua walaupun demo berjilid jilid seperti Film Rambo mereka bahkan melempari pendemo MERDEKA🤟👍🙏🇮🇩. https://t.co/kzBfE4HL6e;Ini propecor sudah bocor ha ha ha emangnya Rakyat diera Orde Baru bisa diprovokasi, sekarang Era Reformasi Rakyat Indonesia❤️tercinta sekarang cerdas semua walaupun demo berjilid jilid seperti Film Rambo mereka bahkan melempari pendemo MERDEKA🤟👍🙏🇮🇩. https://t.co/kzBfE4HL6e;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
157;1568524488324829186;2022-09-10 08:59:14+00:00;1568524488324829186;14;1;@Dennysiregar7 koruptor yg disayang 👺kadrun lagi semua ha ha ha bebas nie ye ngeri ka’le dan lucunya pendukungnya belagak bego pula semuanya tertawa Aku termehek mehek  lucu ya MERDEKA🤟👍🙏🇮🇩.;@Dennysiregar7 koruptor yg disayang 👺kadrun lagi semua ha ha ha bebas nie ye ngeri ka’le dan lucunya pendukungnya belagak bego pula semuanya tertawa Aku termehek mehek  lucu ya MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
158;1568473224597622785;2022-09-10 05:35:32+00:00;1568473224597622785;0;0;@antaz345 lizal lamli didengar, ya yg dengar dan dukung makin tolol ha ha ha Wassalam.;@antaz345 lizal lamli didengar, ya yg dengar dan dukung makin tolol ha ha ha Wassalam.;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
159;1568472723764166658;2022-09-10 05:33:32+00:00;1568472723764166658;0;0;@iskandar__fauzi Bu Sri Mulyani dilawan, ya terlihat makin tolol saja kau 👺kadrun ha ha ha Wassalam..;@iskandar__fauzi Bu Sri Mulyani dilawan, ya terlihat makin tolol saja kau 👺kadrun ha ha ha Wassalam..;;;ruhutsitompul;Jakarta;2341673;194779;3635;22685
160;1568454178292531201;2022-09-10 04:19:51+00:00;1568454178292531201;247;33;Apa ga’benar masih belum ngaca ha ha ha, 👺kadrun sich masih saja muka Badak ma’u nyapres MERDEKA🤟👍🙏🇮🇩. https://t.co/wquH1bL1od;Apa ga’benar masih belum ngaca ha ha ha, 👺kadrun sich masih saja muka Badak ma’u nyapres MERDEKA🤟👍🙏🇮🇩. https://t.co/wquH1bL1od;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
161;1568453047650783232;2022-09-10 04:15:21+00:00;1568453047650783232;0;0;@kr1t1kp3d45_pro ngapain disiarkan ha ha ha 👺kadrun makin tolol saja MERDEKA🤟👍🙏🇮🇩.;@kr1t1kp3d45_pro ngapain disiarkan ha ha ha 👺kadrun makin tolol saja MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
162;1568424962284998658;2022-09-10 02:23:45+00:00;1568424962284998658;0;0;@kr1t1kp3d45_pro Ha ha ha 👺kadrun marah nie ye, pakai kaca mata kuda sich Wassalam.;@kr1t1kp3d45_pro Ha ha ha 👺kadrun marah nie ye, pakai kaca mata kuda sich Wassalam.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
163;1568424389888327681;2022-09-10 02:21:29+00:00;1568424389888327681;449;64;👍👍👍👍👍👍👍 100 utk SahabatKu Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/ToSB2MaHlD;👍👍👍👍👍👍👍 100 utk SahabatKu Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/ToSB2MaHlD;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
164;1568422690155036672;2022-09-10 02:14:43+00:00;1568422690155036672;637;130;"Jelambar banjir dan ini di Jakarta Barat, terima kasih Tuhan ga’benar sebentar lagi diganti &amp; Do’a Kami Pejabat Gubernur yg baru dapat melanjutkan apa yg sudah dilakukan Pak Joko Widodo Pak Ahok dan Pak Djarot waktu menjabat Gubernur DKI MERDEKA🤟👍🙏🇮🇩. https://t.co/CD6KwmZQtz";"Jelambar banjir dan ini di Jakarta Barat, terima kasih Tuhan ga’benar sebentar lagi diganti &amp; Do’a Kami Pejabat Gubernur yg baru dapat melanjutkan apa yg sudah dilakukan Pak Joko Widodo Pak Ahok dan Pak Djarot waktu menjabat Gubernur DKI MERDEKA🤟👍🙏🇮🇩. https://t.co/CD6KwmZQtz";;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
165;1568420740009181184;2022-09-10 02:06:58+00:00;1568420740009181184;462;52;Hormat Kami Rakyat Indonesia❤️tercinta Kepada Menteri Agama, yg dgn tegas dapat Kita rasakan sekarang Departemen Agama benar2 milik semua Agama yg diakui/legal di Indonesia Tuhan Memberkati Amin Shalom MERDEKA🤟👍🙏🇮🇩. https://t.co/v33u5dAV40;Hormat Kami Rakyat Indonesia❤️tercinta Kepada Menteri Agama, yg dgn tegas dapat Kita rasakan sekarang Departemen Agama benar2 milik semua Agama yg diakui/legal di Indonesia Tuhan Memberkati Amin Shalom MERDEKA🤟👍🙏🇮🇩. https://t.co/v33u5dAV40;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
166;1568418760637444096;2022-09-10 01:59:07+00:00;1568418760637444096;49;3;Sudah terlalu banyak keberhasilan Indonesia diera Kepemimpinan Presiden RI ke 7 yg berhasil Bpk Joko Widodo, jadi kalau masih ada Rakyat Indonesia yg ngerasaninnya jelas mereka2 👺kadrun dan simpatisannya yg harus diruwat seperti E Simbolon MERDEKA🤟👍🙏🇮🇩.https://t.co/XzUQ3HoNWj;Sudah terlalu banyak keberhasilan Indonesia diera Kepemimpinan Presiden RI ke 7 yg berhasil Bpk Joko Widodo, jadi kalau masih ada Rakyat Indonesia yg ngerasaninnya jelas mereka2 👺kadrun dan simpatisannya yg harus diruwat seperti E Simbolon MERDEKA🤟👍🙏🇮🇩.https://t.co/XzUQ3HoNWj;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
167;1568179338478252033;2022-09-09 10:07:44+00:00;1568179338478252033;20;0;Tolong dong Penyedia Saluran, Kami pemirsa setia Kompas TV sedang menikmati Acara Ulang Tahun Kompas TV yg ke 11 mohon bantuannya ya MERDEKA🤟👍🙏🇮🇩.;Tolong dong Penyedia Saluran, Kami pemirsa setia Kompas TV sedang menikmati Acara Ulang Tahun Kompas TV yg ke 11 mohon bantuannya ya MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
168;1568174307305734144;2022-09-09 09:47:44+00:00;1568174307305734144;300;37;Ha ha ha memalukan eh demo sich demo yg dilawan Ibu2, ingat Sorga ditelapak kaki Ibu sudah balik sana CampusMu menunggu ingat Tri Dharma Perguruan Tinggi MERDEKA🤟👍🙏🇮🇩.https://t.co/UsMFqchfBf;Ha ha ha memalukan eh demo sich demo yg dilawan Ibu2, ingat Sorga ditelapak kaki Ibu sudah balik sana CampusMu menunggu ingat Tri Dharma Perguruan Tinggi MERDEKA🤟👍🙏🇮🇩.https://t.co/UsMFqchfBf;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
169;1568171587589009409;2022-09-09 09:36:56+00:00;1568171587589009409;2;0;@Nicho_Silalahi 100 utk Pak Jenderal TNI AD Luhut Binsar Pandjaitan Menko Kemaritiman dan Investasi, dan O besar utk siompong yg congornya ta’unya hanya ngebacot Mauliate Shalom.;@Nicho_Silalahi 100 utk Pak Jenderal TNI AD Luhut Binsar Pandjaitan Menko Kemaritiman dan Investasi, dan O besar utk siompong yg congornya ta’unya hanya ngebacot Mauliate Shalom.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
170;1568163047273041920;2022-09-09 09:03:00+00:00;1568163047273041920;196;18;Ha ha ha malu Aku sambil tertawa termehek mehek melihat cuplikan film ini, suntingannya waktu masih dekat Pak Joko Widodo Presiden RI ke 7 ❤️ Ibu Iriana Ibu Negara RI senyumannya lepas banget eh sudah tdk dekat kok sering sewot dan ngebacot MERDEKA🤟👍🙏🇮🇩.https://t.co/npVQ2v0Onh;Ha ha ha malu Aku sambil tertawa termehek mehek melihat cuplikan film ini, suntingannya waktu masih dekat Pak Joko Widodo Presiden RI ke 7 ❤️ Ibu Iriana Ibu Negara RI senyumannya lepas banget eh sudah tdk dekat kok sering sewot dan ngebacot MERDEKA🤟👍🙏🇮🇩.https://t.co/npVQ2v0Onh;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
171;1568158195109220352;2022-09-09 08:43:43+00:00;1568158195109220352;644;106;Kawasan Kota Tua, inilah hasil karya ga’benar menjelang lengser beberapa hari lagi Pening Aku Tanteee MERDEKA🤟👍🙏🇮🇩.https://t.co/szcCCp4DJa;Kawasan Kota Tua, inilah hasil karya ga’benar menjelang lengser beberapa hari lagi Pening Aku Tanteee MERDEKA🤟👍🙏🇮🇩.https://t.co/szcCCp4DJa;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
172;1568156985463558144;2022-09-09 08:38:54+00:00;1568156985463558144;0;0;@NenkMonica Ha ha ha Presiden RI ke 7 dilawan, makin gila saja 👺kadrun2 Shalom MERDEKA🤟👍🙏🇮🇩.;@NenkMonica Ha ha ha Presiden RI ke 7 dilawan, makin gila saja 👺kadrun2 Shalom MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
173;1568037085629796355;2022-09-09 00:42:28+00:00;1568037085629796355;2;0;@Nicho_Silalahi Ha ha ha ompong krn sok jago, gigi palsu sudah dipasang ?, pasti belum modalnya ngebacot sich honornya kecil Shalom MERDEKA 🤟👍🙏🇮🇩.;@Nicho_Silalahi Ha ha ha ompong krn sok jago, gigi palsu sudah dipasang ?, pasti belum modalnya ngebacot sich honornya kecil Shalom MERDEKA 🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
174;1567818428161085440;2022-09-08 10:13:36+00:00;1567818428161085440;0;0;@Jajatpedro3 Ha ha ha anjingKu jajatpedro terkaing kaing dicomberan Nuhun Wassalam.;@Jajatpedro3 Ha ha ha anjingKu jajatpedro terkaing kaing dicomberan Nuhun Wassalam.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
175;1567760083878289408;2022-09-08 06:21:46+00:00;1567760083878289408;0;0;@NenkMonica marah nie ye tolol sich ha ha ha 👺kadrun lucu ya tertawa Aku termehek mehek harmonika MERDEKA🤟👍🙏🇮🇩.;@NenkMonica marah nie ye tolol sich ha ha ha 👺kadrun lucu ya tertawa Aku termehek mehek harmonika MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
176;1567709928504295425;2022-09-08 03:02:28+00:00;1567709928504295425;791;139;Ini Aku kutip dari twit perlu banget sebagai renungan bagi yg merasa ?, ingat terusssssss ya Ideologi Indonesia❤️tercinta Pancasila MERDEKA🤟👍🙏🇮🇩. https://t.co/DnwNLspw2J;Ini Aku kutip dari twit perlu banget sebagai renungan bagi yg merasa ?, ingat terusssssss ya Ideologi Indonesia❤️tercinta Pancasila MERDEKA🤟👍🙏🇮🇩. https://t.co/DnwNLspw2J;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
177;1567706760148054016;2022-09-08 02:49:52+00:00;1567706760148054016;0;0;@ZulkifliLubis69 Ha ha ha beban ? kata di menggerung gerung, faktanya Capres 2024 banyak banget termasuk dari👺kadrun ngebacot saja itu congor nggak ada malunya spa masih punya rasa malu MERDEKA🤟👍🙏🇮🇩.;@ZulkifliLubis69 Ha ha ha beban ? kata di menggerung gerung, faktanya Capres 2024 banyak banget termasuk dari👺kadrun ngebacot saja itu congor nggak ada malunya spa masih punya rasa malu MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
178;1567699061549199360;2022-09-08 02:19:17+00:00;1567699061549199360;109;11;Rakyat Indonesia❤️tercinta merasakan kenaikan BBM itu pahit tapi bisa menjadi obat, tolong sabar ya ini utk kesehatan Negara Indonesia Pak Joko Widodo sebagai Presiden sudah Bekerja Keras sudah benar apalagi PKS teriak2 tdk setuju MERDEKA🤟👍🙏🇮🇩.https://t.co/JLLQ9RkfIg;Rakyat Indonesia❤️tercinta merasakan kenaikan BBM itu pahit tapi bisa menjadi obat, tolong sabar ya ini utk kesehatan Negara Indonesia Pak Joko Widodo sebagai Presiden sudah Bekerja Keras sudah benar apalagi PKS teriak2 tdk setuju MERDEKA🤟👍🙏🇮🇩.https://t.co/JLLQ9RkfIg;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
179;1567685289942093824;2022-09-08 01:24:33+00:00;1567685289942093824;349;39;Ha ha ha seorang ambisius yg cita2nya gagal jadi Mantri eh Menteri Presiden RI ke 7 Bpk Joko Widiodo nggak ada malu2nya karena tdk punya rasa malu langsung jadi👺kadrun MERDEKA🤟👍🙏🇮🇩. https://t.co/18QSUsAgaD;Ha ha ha seorang ambisius yg cita2nya gagal jadi Mantri eh Menteri Presiden RI ke 7 Bpk Joko Widiodo nggak ada malu2nya karena tdk punya rasa malu langsung jadi👺kadrun MERDEKA🤟👍🙏🇮🇩. fajar.co.id/2022/09/07/eff…;;;ruhutsitompul;Jakarta;2341670;194779;3635;22685
180;1567683782488227840;2022-09-08 01:18:34+00:00;1567683782488227840;37;0;Beginilah kalau seorang ambisius cita2nya jadi Mantri eh Menteri gagal langsung jadi👺kadrun ha ha ha MERDEKA🤟👍🙏🇮🇩. https://t.co/9kSp5z83AG;Beginilah kalau seorang ambisius cita2nya jadi Mantri eh Menteri gagal langsung jadi👺kadrun ha ha ha MERDEKA🤟👍🙏🇮🇩. fajar.co.id/category/polit…;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
181;1567678697771249665;2022-09-08 00:58:22+00:00;1567678697771249665;0;0;@NenkMonica KupingKu lengkap Berkat TuhanKu Yesus Kristus Shalom👍🙏🇮🇩.;@NenkMonica KupingKu lengkap Berkat TuhanKu Yesus Kristus Shalom👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
182;1567597794676064256;2022-09-07 19:36:53+00:00;1567597794676064256;823;71;Sudalah hak demokrasi para yg tidak setuju kenaikan BBM dgn demo sudah disalurkan Hati boleh Panas Kepala tetap dingin sekarang marilah kembali dgn  kesibukan masing2 percayalah keputusan yg diambil Presiden RI ke 7 sudah tepat untuk menuju Indonesia Maju MERDEKA🤟👍🙏🇮🇩. https://t.co/awHPRYMEtC;Sudalah hak demokrasi para yg tidak setuju kenaikan BBM dgn demo sudah disalurkan Hati boleh Panas Kepala tetap dingin sekarang marilah kembali dgn  kesibukan masing2 percayalah keputusan yg diambil Presiden RI ke 7 sudah tepat untuk menuju Indonesia Maju MERDEKA🤟👍🙏🇮🇩. https://t.co/awHPRYMEtC;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
183;1567353923970924544;2022-09-07 03:27:50+00:00;1567353923970924544;221;51;Ha ha ha beginilah model manusia yg gagal karena mau jadi Menteri Pak Joko Widodo Presiden RI yg dicintai Rakyatnya jadinya Frustasi berat memalukan tolong sesama Bus Kota dilarang saling mendahului MERDEKA🤟👍🙏🇮🇩. https://t.co/hvX5fZxqcO;Ha ha ha beginilah model manusia yg gagal karena mau jadi Menteri Pak Joko Widodo Presiden RI yg dicintai Rakyatnya jadinya Frustasi berat memalukan tolong sesama Bus Kota dilarang saling mendahului MERDEKA🤟👍🙏🇮🇩. https://t.co/hvX5fZxqcO;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
184;1567114108834828289;2022-09-06 11:34:53+00:00;1567114108834828289;42;2;Tolong lihat ya ini episode ke 3 Publica Podcast Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/0zbRS5MmkJ;Tolong lihat ya ini episode ke 3 Publica Podcast Paten MERDEKA🤟👍🙏🇮🇩. youtu.be/Ek707rMRntI;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
185;1567112141752385537;2022-09-06 11:27:04+00:00;1567112141752385537;143;14;Ha ha ha Capres ga’benar ini yg ngomong UAS, tolong pendukungnya jgn sewot sama Aku tapi sewot saja sama Do’i Wassalam. https://t.co/SOGYMFsHLt;Ha ha ha Capres ga’benar ini yg ngomong UAS, tolong pendukungnya jgn sewot sama Aku tapi sewot saja sama Do’i Wassalam. https://t.co/SOGYMFsHLt;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
186;1567110846136086528;2022-09-06 11:21:55+00:00;1567110846136086528;0;0;@bintangku206 Ha ha ha marah banget nie ye, tolol sich👺kadrun la’ge Wassalam.;@bintangku206 Ha ha ha marah banget nie ye, tolol sich👺kadrun la’ge Wassalam.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
187;1567109291420844036;2022-09-06 11:15:45+00:00;1567109291420844036;276;15;👺kadrun ini minta Pak Joko Widodo Presiden RI mundur ha ha ha makin sakit masuk lagi RS ha ha ha Wassalam. https://t.co/n5pCG9j3Pu;👺kadrun ini minta Pak Joko Widodo Presiden RI mundur ha ha ha makin sakit masuk lagi RS ha ha ha Wassalam. dlvr.it/SXrXvY;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
188;1567106006462918659;2022-09-06 11:02:42+00:00;1567106006462918659;0;0;@iwantarigan Ha ha ha tolol kali kau Iwan yg ngomong UAS, sewot saja kau sama Do’i Bujur Shalom.;@iwantarigan Ha ha ha tolol kali kau Iwan yg ngomong UAS, sewot saja kau sama Do’i Bujur Shalom.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
