,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
127,128,@Metro_TV kalau boleh saya ngomong ingin saya katakan ahmad dhani monyet babi anjing. tapi itu tidak boleh,user bicara ahmad dhani monyet babi anjing,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128,129,perempuan kaya lo mending mati aja deh  jelek aja  gausa sok jadi make up artist!,perempuan kaya lebih baik mati deh jelek gak usah sok pakai up artist,1.0,0.0,0.0,0.0,1.0,0.0,1.0
129,130,ahmad dhani itu borok sampah  babi  anjing. Saya adalah orang pertama yg sangat muak liat muka dhani dan saya berbangga.,ahmad dhani borok sampah babi anjing muak lihat muka dhani bangga,0.0,0.0,1.0,0.0,0.0,0.0,0.0
130,131,Lah emang sdh jelas2 si ahok terdakwa penista agama. Malu woy!,ahok dakwa nista agama malu woy,1.0,0.0,0.0,1.0,0.0,0.0,0.0
131,132,Keputusan ERKA hari ini harus kita HORMATI  begitupun sebaliknya KAMI tidak akan memilih partai pendukung PENISTA AGAMA.,putus erka hormat pilih partai dukung nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
132,133,Lupakan @ridwankamil biarkan karam dg kapal munafiknya. kita bangun jabar dg kapal yg bersih. Delete partai pendukung penista agama dari hati,lupa ridwan kamil biar karam kapal munafik bangun jabar kapal bersih delete partai dukung nista agama hati,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,134,Masalah dunia dan masalah nafsu ya kang @ridwankamil . Kata2 kok bersayap kayak burung hantu.,dunia nafsu kang ridwan kamil sayap kayak burung hantu,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,135,Penista Agama menjadi Santri Kehormatan.Yang kasih ini ke ahok otaknya perlu direparasi.Demi Pulkada nama Santri yg baik kailan jual belikan,nista agama santri hormat kasih ahok otak reparasi pulkada nama santri kail jual belikan,1.0,0.0,0.0,1.0,0.0,0.0,0.0
135,136,Payah banget @ridwankamil maju Jabar1 pakai partai Nasdem pendukung penista agama  ente lagi butuh uang ya kang? Payah loe!!,payah ridwan kamil maju jabar pakai partai nasdem dukung nista agama ente butuh uang kang payah,1.0,0.0,0.0,1.0,0.0,0.0,0.0
136,137,polisi yg jadi imam sholat ini adalah seorang penista agama bodoh  BERISLAM cuma ikut2an. COPOT KAPOLRES JAKBAR !!,polisi imam sholat nista agama bodoh islam an copot kapolres jakbar,1.0,0.0,0.0,1.0,0.0,0.0,1.0
137,138,RT @ferdyfrodoo: @bayprio Itulah kebodohan para penista agama  sudah saatnya pilih pemimpin yg mengerjakan shalat 5 waktu,user user bodoh nista agama pilih pimpin shalat,1.0,0.0,0.0,1.0,0.0,0.0,0.0
138,139,RT @Ra_Ria_Rana: GAK HABIS PIKIR???TINGGAL NUNGGU ADZAB ALLAH NIH NEGERI  PEMIMPINNYA SDH DZALIM ,user gak habis pikir nunggu adzab allah negeri pimpin dzalim,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,140,Sini lu  kami enggak mau kampung kami didatangi sama penista agama,kampung datang nista agama,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,SETUJU SAYA KLAU AHOK DAPAT GELAR SANTRI KEHORMATAN.... TAPI SANTRI KEHORMATAN BABI.... ,tuju klau ahok gelar santri hormat santri hormat babi,1.0,0.0,1.0,0.0,0.0,0.0,0.0
141,142,Senang dong ada yg fans mati sampai lupa kalau dia bego banget ,senang fans mati lupa bego,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,143,@AHMADDHANIPRAST LO TUH BABI ANJING. Mampus kalah jatuh miskin deh #bekasisah,ahmad dhani tuh babi anjing mampus kalah jatuh miskin deh,0.0,0.0,1.0,1.0,0.0,0.0,0.0
143,144,@bayprio : Si AHOAK @basuki_btp CINA ANJING KAFIR PENISTA AGAMA ISLAM....!!!,user ahoak ahok cina anjing kafir nista agama islam,1.0,1.0,1.0,1.0,0.0,0.0,0.0
144,145,aku katakan anjing kpd ahmad dani  boleh....aku katakan babi kpd ahmad dhani  boleh?,anjing ahmad dan babi ahmad dhani,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,146,haha memaki untuk melawan mah harus  drpd ditindas pemimpin munafik melindungi penista agama  dll. Agama no 1 (islam)  taubat rot,tertawa maki lawan drpd tindas pimpin munafik lindung nista agama dan lain agama islam taubat rot,1.0,0.0,0.0,1.0,0.0,0.0,0.0
146,147,pikiran anak bani kampret g beda jauh sma penista agama. Penfitnah  Penipu Dan Garong.,pikir anak bani sial g beda nista agama penfitnah tipu garong,1.0,0.0,1.0,1.0,0.0,0.0,0.0
147,148,@Gemacan70 itu yg cewe pake kerudung ngapain ya? Setiap kali konfrensi pers ada aja.. Pencitraan Islami kaliiii... Bwahaha..!!,user cewek pakai kerudung sedang apa konfrensi pers citra islami kaliiii bwahaha,1.0,0.0,0.0,1.0,0.0,0.0,0.0
148,149,@republikaonline spt ahok dulu .. nasdem disusul dg cs nya .. yg mendukung paslon penista agama dan tukang caci maki tai tai ..,user ahok nasdem susul cs dukung paslon nista agama tukang caci maki tai tai,1.0,0.0,1.0,1.0,0.0,0.0,0.0
149,150,@topan_julian1 kalo mecin jangan dijadiin cemilan mangkannya kang. Jadi begonya bego banget.,user mecin dijadiin cemilan mang kang bego bego,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150,151,@ulinyusron cm didoain kalau saya mah ketemu si penista agama langsung saya ceburin laut yg direklamasi ijin sembunyi2 buat tumbal reklamasi,user didoain ketemu nista agama ceburin laut reklamasi ijin sembunyi tumbal reklamasi,1.0,0.0,0.0,1.0,0.0,0.0,1.0
151,152,cabe2an bisa nya hanya bbm.n facrbook.n!! Masalah politik mana tau doi  tau nya berita2 sampah pencitraan,cabe an bbm facrbook politik doi berita sampah citra,1.0,0.0,0.0,1.0,0.0,0.0,0.0
152,153,INI MANUSIA APA ANJING MATI-MATIAN RELA JADI MURTADZ DEMI BABI AHOK KAFIR.,manusia anjing mati mati rela murtadz babi ahok kafir,1.0,0.0,1.0,1.0,0.0,1.0,0.0
153,154,ini semua berawal dari AHOK JAMBAN yg dibela aparat  para kristen serta china kafir yang lain semakin berani menghi ,ahok jamban bela aparat kristen cina kafir berani menghi,1.0,1.0,1.0,1.0,0.0,0.0,0.0
154,155,Kami lebih resah anda jd presiden!!!! hidup anda penuh drama dan pencitraan  main FTV aja joko judulnya ,resah presiden penuh drama citra main ftv joko judul,0.0,0.0,0.0,1.0,0.0,0.0,0.0
155,156,Mana bisa percya lagi sdgkan induknya penista smp skrg lum ditahan tp malah dibela.,percya sdgkan induk nista smp tahan bela,0.0,0.0,0.0,1.0,0.0,0.0,0.0
156,157,Mari seluruh Muslim CYBER Army mulai skrg ganti semua sebutan A....K menjadi Terdakwa Penista Agama !,muslim cyber army ganti sebut a dakwa nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
157,158,Orang Islam lebih suka si HOAX penista agama  menjaga lisan dan tindakan dari hal-hal yang merusak hubungan?,islam suka isu bohong nista agama jaga lisan tindak rusak,1.0,0.0,0.0,1.0,0.0,0.0,0.0
158,159,RT @izzah_pandeka: #Nomor2Koruptor negeri para korup diasuh cino babi,user negeri korupsi asuh cino babi,1.0,1.0,0.0,1.0,0.0,0.0,0.0
159,160,RT @Gemacan70: Hajar bleh hanya untuk bela #Nomor2Koruptor...cuihhhhhh,user hajar bleh bela cuihhhhhh,1.0,0.0,0.0,1.0,0.0,0.0,0.0
160,161,RT @korban_gusur: @RakyatBiasa1945 Ada CEBONG GENDHENG NGAMUK2 belain si HOMO PENISTA AGAMA!! HAHAHA @OshMuslim @RebusKentang @m3g4,user user cebong gendheng ngamuk bain homo nista agama hahaha user user user,1.0,0.0,0.0,1.0,0.0,0.0,0.0
161,162,RT @Ustadtengku1: @RizieqSyihabFPI tolol itu banyak yg bela penista agama walau sudah tersangka,user user tolol bela nista agama sangka,1.0,0.0,0.0,1.0,0.0,0.0,0.0
162,163,Orang punya saksi anjing dikasus babi.. Tolol ,saksi anjing kasus babi tolol,0.0,0.0,1.0,0.0,0.0,0.0,0.0
163,164,Si Ahok kampret emang gak becus kerja. Pencitraan mlulu tuh si Ahok kampret. ,ahok sial gak becus kerja citra mlulu tuh ahok sial,0.0,0.0,1.0,1.0,0.0,0.0,0.0
164,165,Tanda2 kiamat x yak  masih banyak aja orang muslim yg mengingkari Al-Quran dan pilih Penista Agama. #Nomor2Koruptor #Nomor2Koruptor,tanda kiamat x yak muslim ingkar al quran pilih nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
165,166,#JanganMauDibohongiAhok sebab Ahok Sumber Kekacauan Politik  Ramaikan Aski 313 FIGHT!!,ahok kacau politik ramai aski fight,1.0,1.0,0.0,1.0,0.0,0.0,0.0
166,167,#MataNajwaDebatJakarta Anies anda SADIS. Topengmu terbuka lebar malam ini. Biar warga DKI yg menilai...apa yg anda katakan adalah PENGECUT,mata najwa debat jakarta anies sadis topeng buka lebar malam biar warga dki nilai kecut,0.0,0.0,0.0,1.0,0.0,0.0,0.0
167,168,Anies congornya aja gede. Realisasinya gak ada. Janji terus dari awal bisanya paling korupsi. Balik jadi dosen aja bangsat.,anies mulut gede realisasi gak janji korupsi dosen bangsat,1.0,0.0,0.0,1.0,0.0,0.0,0.0
168,169,#MataNajwaDebatJakarta Hebatnya  Ahok masih mau salaman loh sm Pak Anies yang Amat terhormat. Idih gw sih ogah.,mata najwa debat jakarta hebat ahok salam loh anies hormat idih tidak mau,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,170,#MataNajwaDebatJakarta kalau untuk urusan bacot memang anis nya juaranya..memang kita bakal makan bacot di jakarta..haha..paslon yg aneh gede bacot doang.,mata najwa debat jakarta urus banyak bicara anies juara makan banyak bicara jakarta tertawa paslon aneh gede banyak bicara,0.0,0.0,0.0,1.0,0.0,0.0,0.0
170,171,#MataNajwaDebatJakarta pak anies banyak omdo dulu waktu jd menteri terobosannya apa?? skrg ngomong ky sok Jago bgt,mata najwa debat jakarta anies omdo menteri terobos bicara sok jago,0.0,1.0,0.0,1.0,0.0,0.0,0.0
171,172,#MataNajwaDebatJakarta si Cina Babi ahok bloon banget. Sok pinter banget lagi. Asal bukan Ahok,mata najwa debat jakarta cina babi ahok bloon sok pinter ahok,0.0,0.0,1.0,1.0,0.0,0.0,0.0
172,173,#MataNajwaDebatJakarta lucu banget jawaban ahok.. gak nyambung. Ditanya apa di jawab apa. Kena skak mat d pertanyaan isu agama tdi. Dasar cina tolol hahaha,mata najwa debat jakarta lucu ahok gak nyambung kena skak mat isu agama dasar cina tolol hahaha,1.0,1.0,0.0,1.0,0.0,0.0,0.0
173,174,#MataNajwaDebatJakarta topeng anda hari ini fix terbuka @aniesbaswedan .. anda sama dgn yg mendukung anda.. BAU BUSUK,mata najwa debat jakarta topeng fix buka user dukung bau busuk,0.0,0.0,1.0,1.0,0.0,0.0,0.0
174,175,#MataNajwaDebatJakarta Pak Anies suka nyinyir  suka memutar balik kan fakta  ga punya program yg jelas bisanya jelekkan kinerja pak Basuki,mata najwa debat jakarta anies suka nyinyir suka putar fakta program jelek kerja basuki,0.0,0.0,0.0,1.0,0.0,0.0,0.0
175,176,Babi... iya memang si Ahok gak jauh kayak Babi..,babi ahok gak kayak babi,0.0,0.0,1.0,0.0,0.0,0.0,0.0
176,177,Si tengkuk babi sipit bangke agen dajjal mau jadi onta hahaha. Orang waras juga tau kasus ahok dipaksakan!!,tengkuk babi sipit bangke agen dajjal onta hahaha waras ahok paksa,0.0,1.0,1.0,0.0,0.0,0.0,0.0
177,178,itu kan kata ahok kafir..umat islam anti ahok karena ahok itu kafr ditambah ahok itu cina yg suka makan babi & bir,ahok kafir umat islam anti ahok ahok kafr tambah ahok cina suka makan babi bir,1.0,1.0,0.0,1.0,0.0,0.0,0.0
179,180,sibabi china sangat biadab memperlakukan kaum PRIBUMI dan para jongon2 spt banser & nu nusantara mendukung ketimpangan ini biadabnya mrk!  dan para jongon2 spt banser & nu nusantara mendukung ketimpangan ini  biadabnya mrk!,sibabi cina biadab laku kaum pribumi jongon banser nu nusantara dukung timpang biadab jongon banser nu nusantara dukung timpang biadab,1.0,1.0,0.0,1.0,0.0,0.0,0.0
180,181,ahok kafir takut debat dengan rakyat asli pribumi nelayan dan para pakar reklamasi dari rakyat.. ahok kafir bencong,ahok kafir takut debat rakyat asli pribumi nelayan pakar reklamasi rakyat ahok kafir banci,1.0,0.0,0.0,1.0,0.0,0.0,0.0
181,182,nampaknya sudah satu paket penyokong cina babi pasti juga sokong LGBT,nampaknya paket sokong cina babi sokong lgbt,1.0,0.0,1.0,0.0,0.0,0.0,0.0
182,183,kebiadaban ahok cina kafir anak2 rakyat kecil pribumi dan ibu2 islam semua digusur dari rumahnya serta kehidupannya,biadab ahok cina kafir anak rakyat pribumi islam gusur rumah,1.0,1.0,0.0,1.0,1.0,0.0,0.0
183,184,tim ahok yg otak wc otak tumpul justru anies itu sdh komit sekali dgn pancasila  ahok kafir sgt tdk bs berpancasila,tim ahok otak wc otak tumpul anies komit pancasila ahok kafir pancasila,0.0,1.0,0.0,1.0,0.0,0.0,0.0
184,185,#MataNajwaDebatJakarta Pak Anies sudah meninggalkan ketenangan dan ketulusannya dalam debat malam ini  mjd agitatif dan licik. semoga kalah kau anjing,mata najwa debat jakarta anies tinggal tenang tulus debat malam mjd agitatif licik moga kalah anjing,0.0,0.0,1.0,1.0,0.0,0.0,0.0
186,187,anies akan merangkul dua2nya untuk persatuan tidak spt ente dangkal & cekak intelektual hanya jadi budak ahok kafir.,anies rangkul satu ente dangkal tidak ada uang intelektual budak ahok kafir,0.0,0.0,0.0,1.0,0.0,0.0,0.0
187,188,kebiadaban ahok cina kafir rakyat kecil yg jadi PKL & asongan2 digusur2 dan dianiaya spt teroris  ahok kafir biadab,biadab ahok cina kafir rakyat pkl asong gusur aniaya teroris ahok kafir biadab,1.0,1.0,0.0,1.0,0.0,0.0,0.0
188,189,RT @LeonartoRabono: tapi kenyataanya jutaan rakyat kecil asli pribumi yg miskin justru semakin dimiskinkan oleh ahok cina kafir....,user kenyataanya juta rakyat asli pribumi miskin miskin ahok cina kafir,1.0,1.0,0.0,1.0,0.0,0.0,0.0
189,190,Itulah Indonesia. Yg dibully org yg bener.Yg salah dan binatang2 seperti nomor tiga dibiarin berkeliaran #matanajwadebatjakarta pak an,indonesia dibully salah binatang nomor dibiarin keliar mata najwa debat jakarta an,0.0,0.0,1.0,0.0,0.0,0.0,0.0
190,191,#SidangAhok smg sipenista agama n ateknya matinya tdk wjar n jasadnya tdk dtrma tnh n dia tdk prnh mrs kn sorga aamiin semoga tuhan setuju,smg sipenista agama ateknya mati wjar jasad dtrma tanah mrs sorga aamiin moga tuhan tuju,1.0,1.0,0.0,1.0,0.0,0.0,1.0
192,193,Penjarakan semua cina kafir dan ateis! Termasuk Ahok pemimpin babi tukang korupsi!,penjara cina kafir ateis ahok pimpin babi tukang korupsi,1.0,1.0,1.0,1.0,0.0,0.0,1.0
193,194,Kampanye rasis ngmg nya pihak ahok yg di untungkan.. Goblok kafir mana ada di untungkan.. Kalau pada di perkosa bunuh lu enak berduit,kampanye rasis bicara ahok untung bodoh kafir untung perkosa bunuh enak duit,1.0,1.0,0.0,1.0,0.0,0.0,1.0
194,195,hahaha idiot bilang kpd orang2 kafir terurama para nasrani pendukung2 ahok kafir jangan memasuki wilayah2 syariat islam,hahaha idiot bilang kafir terurama nasrani dukung ahok kafir masuk wilayah syariat islam,1.0,1.0,0.0,0.0,0.0,0.0,0.0
195,196,I HASIL MAKMAK KALIAN JUAL PUKINYA. BAGI KSLIAN YG BERPIHAK KEPADA PKI DAN SI AHOK ANAK CHINA ANJING KAFIR INI. SERTA NKRI BUKAN DIDAPAT,i hasil makmak jual puki kslian pihak pki ahok anak cina anjing kafir nkri,1.0,1.0,1.0,1.0,1.0,0.0,0.0
196,197,Tim pendukung sakit jiwa  kehilangan akal sehat & ide #IklanAhokJahat,tim dukung sakit jiwa hilang akal sehat ide iklan ahok jahat,0.0,1.0,0.0,1.0,0.0,0.0,0.0
197,198,#IklanAhokJahat Hati hati Mereka Mulai Prustasi dan Memainkan Cara cara Kasar !! Karena hasil dari berbagai survei si penista agama kalah!!,iklan ahok jahat hati hati prustasi main kasar hasil survei nista agama kalah,1.0,1.0,0.0,1.0,0.0,0.0,0.0
199,200,Kayak gini nih kampanye Tim AniesSandiUno ke kampung2 mengintimidasi masyarakat. Kampungan ye? #ASUtenan,kayak gin kampanye tim aniessandiuno kampung intimidasi masyarakat kampung ye,0.0,0.0,1.0,1.0,0.0,0.0,0.0
200,201,SI KUTIL BABI TELAH MELECEHKAN PRIBUMI DAN UMAT ISLAM #IklanAhokJahat,kutil babi leceh pribumi umat islam iklan ahok jahat,1.0,1.0,1.0,1.0,0.0,0.0,0.0
201,202,NGOMONG AJA ENTE SAMA KACA! MEMECAH BELAH KERUKUNAN LAGI HOK ENTE BISANYA. NGACO! #IklanAhokJahat,bicara ente kaca pecah belah rukun hok ente ngaco iklan ahok jahat,1.0,1.0,0.0,1.0,0.0,0.0,0.0
202,203,#iklanahokjahat Terorist nyata di Indonesia... Bukan wahabi  bukan Onta Tapi Babi Babi milik Cina Penebar Teror sesungguhnya....,iklan ahok jahat terorist nyata indonesia wahabi onta babi babi cina tebar teror,1.0,1.0,1.0,1.0,0.0,0.0,0.0
203,204,RT @TerorisSocmed: Sadarlah wahai anak Bangsa  Ibu Pertiwi Sedang Diporakporandakan Oleh Manusia BIADAB @basuki_btp Sebagai Aktor Utama,user sadar anak bangsa pertiwi diporakporandakan manusia biadab ahok aktor utama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
204,205,Sepertinya gerombolan @basuki_btp rindu kerusuhan  hati2 dikabul Tuhan #IklanAhokJahat,gerombol ahok rindu rusuh hati kabul tuhan iklan ahok jahat,1.0,1.0,0.0,0.0,0.0,0.0,0.0
205,206,Ahok and Bani serbet and wereng Coklat MEMANCING UMAT MUSLIM supaya marah? dengan #IklanAhokJahat. KALIAN ITU KUMPULAN ORANG SINTING,ahok and bani serbet and wereng coklat pancing umat muslim marah iklan ahok jahat kumpul sinting,1.0,1.0,1.0,1.0,0.0,0.0,0.0
206,207,#IklanAhokJahat baru ada direzim jokopret setan iblis dajjal dibangkitkan dr kuburnya. Mereka gembira berpesta pora setelah lama dibelenggu,iklan ahok jahat rezim jokopret setan iblis dajjal bangkit kubur gembira pesta pora belenggu,1.0,1.0,1.0,1.0,0.0,0.0,0.0
207,208,Yang anti cina & mau ganyang cina tuh siapaaaa..??? kami cuma anti AHOK sang Penista Agama! #kampanyeAhokJahat #IklanAhokJahat #kampanyeSARA,anti cina ganyang cina tuh siapaaaa anti ahok nista agama iklan ahok jahat,1.0,1.0,0.0,1.0,0.0,0.0,0.0
208,209,Tahukah Anda apa persamaan antara malin kundang dengan Ahok? mereka berdua sama-sam DURHAKA!!!!!!! #ASBAK #iklanahokjahat #kampanyeahokjahat,sama malin kundang ahok dua sam durhaka iklan ahok jahat,0.0,1.0,0.0,1.0,0.0,0.0,0.0
209,210,HADUH KELAKUANMU HOK  SOK-SOKAN MENJAGA KEBERAGAMAN PADAHAL PROVOKATOR & RASIS!! #IklanAhokJahat,haduh laku hok sok sok jaga agam provokator rasis iklan ahok jahat,1.0,1.0,0.0,1.0,0.0,0.0,0.0
210,211,RT @sarwandi_sr: #IklanAhokJahat bikin darah mendidih. bangsat penuh dengan propaganda. emang lo kira islam radikal ?Kalau kami mau,user iklan ahok jahat darah didih bangsat penuh propaganda islam radikal,1.0,1.0,0.0,1.0,0.0,0.0,0.0
211,212,Kapolda Babi! Biadap dan Bodoh! Gak punya otak kali.,kapolda babi biadap bodoh gak otak,0.0,0.0,1.0,1.0,0.0,0.0,0.0
212,213,Jangan2 lagi deh @basuki_btp hina islam  anda itu manusia hina dibandingkan agama yang mulia  anda bukan siapa2 & bukan apa2 #IklanAhokJahat,deh ahok hina islam manusia hina banding agama mulia iklan ahok jahat,1.0,1.0,0.0,1.0,0.0,0.0,0.0
213,214,AHOK KAFIR DAN BUDAK2NYA ATAU ANJING2 NYA HANYA SEBAGAI SAMPAH AGAMA ISLAM DAN SAMPAH MASYARAKAT,ahok kafir budak anjing sampah agama islam sampah masyarakat,1.0,0.0,1.0,1.0,0.0,0.0,0.0
214,215,umat agama islam dijakarta sangat haram dan sangat najis sekali dengan ahok kafir kristen...,umat agama islam dijakarta haram najis ahok kafir kristen,1.0,0.0,1.0,1.0,0.0,0.0,0.0
215,216,19 april CNN kibarkan bendera kuning atas kematian ahok-djarot....,april cnn kibar bendera kuning mati ahok djarot,0.0,0.0,0.0,1.0,0.0,0.0,0.0
216,217,itulah akibat ulah orang2 kafir nasrani persis seperti ahok kafir yg melarang jilbab kepada anak2 sekokah di jakarta....,akibat ulah kafir nasrani persis ahok kafir larang jilbab anak seko jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
217,218,baswedan pantas jadi gubernur jakarta dan komisioner KPK..... ahok kafir pantasnya jadi germo di alexis....,baswedan gubernur jakarta komisioner kpk ahok kafir germo alexis,1.0,0.0,0.0,1.0,0.0,0.0,0.0
218,219,RT @yudijannis: #IklanAhokJahat bagaimana klo kita ganyang beneran hok?itu sih maunya elo ya hok adu domba pribumi dengan tionghoa!!jangan,user iklan ahok jahat ganyang beneran hok hok adu domba pribumi tionghoa,1.0,1.0,0.0,1.0,0.0,0.0,1.0
219,220,masalahnya djarot tidak bisa memikirkan rakyat kecil pribumi bisanya hanya membabu kpd cina2 betul2 songong jongkok.,djarot pikir rakyat pribumi babu cina sombong jongkok,1.0,1.0,0.0,1.0,0.0,0.0,0.0
220,221,otak wc otak babi yg menerima ahok kafir & kamu  ahok kafir bkn sekedar menghina sdh anggap islam itu sampah,otak wc otak babi terima ahok kafir ahok kafir hina anggap islam sampah,1.0,0.0,1.0,1.0,0.0,0.0,0.0
221,222,DALAM PUTARAN DUA NANTI JIKA SAMPAI AHOK KAFIR CURANG UMAT ISLAM SUDAH KOMITMEN JAKARTA AKAN DIJADIKAN LAUTAN API  SUDAH TIDAK MIKIR HUKUM,putar ahok kafir curang umat islam komitmen jakarta jadi laut api mikir hukum,1.0,1.0,0.0,1.0,0.0,0.0,0.0
222,223,#IKLANAHOKJAHAT AHOK MENCIPTAKAN BARA API ANTARA RAKYAT PRIBUMI DENGAN TIONGHOA YG DIBALUT DENGAN PHOBIA.... AHOK KAFIR RASIS...,iklan ahok jahat ahok cipta bara api rakyat pribumi tionghoa balut phobia ahok kafir rasis,1.0,1.0,1.0,1.0,0.0,0.0,0.0
223,224,jangan heran pemerintahan jokowi sekarang ini budaknya kulinya cina2 ahok kafir dan 9 naga...,heran perintah jokowi budak kuli cina ahok kafir naga,1.0,1.0,0.0,1.0,0.0,0.0,0.0
224,225,Ya itu namanya cawgub goblok gak ngerti peraturan debat....kelihatan bego dan liciknya itu sandiaga uno.,nama cawgub bodoh gak erti atur debat bego licik sandiaga uno,0.0,0.0,0.0,1.0,0.0,0.0,0.0
225,226,BODOH jika para pendukung ahok yg Muslim tidak tersinggung sama sekali ! Tapi bisa aja sih Qur'an d hina saja mrka diam #IklanAhokJahat,bodoh dukung ahok muslim singgung qur an hina diam iklan ahok jahat,1.0,1.0,0.0,1.0,0.0,1.0,0.0
226,227,Gubraaaaak!!!! Malu liatnya... Untung semalem debat ga kaya MATA NAJWA.. Coba kalo formatnya sama pasti Ringsek dah pasangan ASU...,gubraaaaak malu lihat untung salem debat kaya mata najwa coba format ringsek deh pasang asu,0.0,0.0,1.0,0.0,0.0,0.0,0.0
227,228,YG JELAS OTAK AHOK-DJAROT SUDAH SANGAT TUMPUL SANGAT LOYO DAN STRESS..... SUDAH JEBOL HARUS DICOPOT DAN DIGANTI.....,otak ahok djarot tumpul loyo stress jebol copot ganti,0.0,0.0,0.0,1.0,0.0,0.0,0.0
228,229,AHOK KAFIR BUKAN HANYA MALING TAPI JUGA GARONG LAHAN LAUT MILIK NELAYAN DIRAMPOK & DIRAMPAS UNTUK REKLAMASI YG MENGUNTUNGKAN CINA2 KAFIR..,ahok kafir maling garong lahan laut nelayan rampok rampas reklamasi untung cina kafir,1.0,1.0,0.0,1.0,0.0,0.0,0.0
229,230,Sumpah bego bgt sih kesel gue. Kenapa ada org yg vote makhluk kayak Sandiaga Uno coba. Oh agama,sumpah bego kesel vote makhluk kayak sandiaga uno coba agama,0.0,0.0,0.0,1.0,0.0,0.0,0.0
230,231,responden2 yangg goblok2 belum faham & juga wartawan beritasatu juga goblok  nanti klo anies-sandy sudah memimpin sangat mudah,responden yangg bodoh faham wartawan bodoh anies sandy pimpin mudah,0.0,0.0,0.0,1.0,0.0,0.0,0.0
231,232,FPI RENOVASI MASJID ITU SANGAT TEPAT  AHOK KAFIR KRISTEN NGAPAIN NGURUSI MASJID2 APA HUBUNGANNYA.....,fpi renovasi masjid ahok kafir kristen sedang apa ngurusi masjid,1.0,0.0,0.0,1.0,0.0,0.0,0.0
232,233,MENGAPA ahoker KRISTEN & MUNAFIK tidak berhenti mengolok2 GEREJA stiap hari? Apakah mereka memang dibriefing ahok untuk menghina si BUMI DATAR?,ahoker kristen munafik henti olok gereja dibriefing ahok hina bumi datar,1.0,0.0,0.0,1.0,0.0,0.0,0.0
233,234,uma surveynya si Botak yg menangkan Ahok. Karena apa? Karena dia Cina Kristen. Bukti kalo si Botak dukung sesama Cina Kristen,uma surveynya botak menang ahok cina kristen bukti botak dukung cina kristen,1.0,1.0,0.0,1.0,0.0,0.0,0.0
234,235,AHOK PEMECAH BELAH UMMAT  AJARAN KRISTEN KONYOL  demi meraup suara muslim  JELAS AHOK INI RASIS  PKI TULEN,ahok pecah belah ummat ajar kristen konyol raup muslim ahok rasis pki tulen,1.0,1.0,0.0,1.0,0.0,0.0,0.0
235,236,Woy @aagym lu udah nonton yang ini? Fitnah? Pale lu peyang gym. ,woy user nonton fitnah pale yang gym,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,Ahok :memilih pemimpin Berdasarkan agama melanggar konstitusi. Sebaiknya BABI INI DI BUNGKUS aja  CONGORNYAPECAH BELAH UMAT BERAGAMA.,ahok pilih pimpin agama langgar konstitusi babi bungkus congornyapecah belah umat agama,1.0,1.0,1.0,1.0,0.0,0.0,0.0
237,238,Saya pribumi  Kristen dan mendukung Ahok. Tapi saya paling anti dengan manusia2 bodoh dan goblok seperti Steven Hadisurya Sulistyo.,pribumi kristen dukung ahok anti manusia bodoh bodoh steven hadisurya sulistyo,0.0,0.0,0.0,1.0,0.0,0.0,0.0
238,239,Maksudnya terbukti KORUPSI dan PENISTAAN agama nya ya om  Bangsat lo  TAIK LO  maaf gw pake Bahasa Babi Ahok.,maksud bukti korupsi nista agama om bangsat tai maaf pakai bahasa babi ahok,1.0,0.0,1.0,1.0,0.0,0.0,0.0
239,240,Ehh TAIK  Bangsat lo  Omongan elo kayak IwAn bopeng  yg MO potong leher TNI  Bangsat lo IwAn bopeng  baek2in TNI. TAIK LO,ehh tai bangsat omong kayak iwan bopeng potong leher tni bangsat iwan bopeng baek in tni tai,0.0,0.0,1.0,1.0,0.0,0.0,1.0
240,241,Ehh anak anjing Ahok  Kelan itu blon siuman  mending emut2 bool basuki lagi aja sana  kasih tau sama Babi yg lain  bool basuki wangi gitu,ehh anak anjing ahok kan blon siuman lebih baik emut bool basuki kasih babi bool basuki wangi,0.0,0.0,1.0,0.0,0.0,0.0,0.0
